Date,SP500,EuroStoxx50,MSCI_EM,TotalBond,Treasury,CorpBond,CorpHY,DJRE,WTI,Gold
4/22/1981,134.14,,,,,,,,,501
4/23/1981,133.94,,,,,,,,,488.5
4/24/1981,135.14,,,,,,,,,494.5
4/27/1981,135.48,,,,,,,,,483
4/28/1981,134.33,,,,,,,,,482.75
4/29/1981,133.05,,,,,,,,,477.25
4/30/1981,132.81,,,122.51,154.95,127.21,,,,482.75
5/1/1981,132.72,,,,,,,,,487.5
5/4/1981,130.67,,,,,,,,,
5/5/1981,130.32,,,,,,,,,476.25
5/6/1981,130.78,,,,,,,,,482
5/7/1981,131.67,,,,,,,,,477.75
5/8/1981,131.66,,,,,,,,,485.75
5/11/1981,129.71,,,,,,,,,493
5/12/1981,130.72,,,,,,,,,484
5/13/1981,130.55,,,,,,,,,484.25
5/14/1981,131.28,,,,,,,,,476.5
5/15/1981,132.17,,,,,,,,,485
5/18/1981,132.54,,,,,,,,,481.75
5/19/1981,132.09,,,,,,,,,481.5
5/20/1981,132,,,,,,,,,479.75
5/21/1981,131.75,,,,,,,,,475
5/22/1981,131.33,,,,,,,,,472.75
5/26/1981,132.77,,,,,,,,,466.5
5/27/1981,133.77,,,,,,,,,466.75
5/28/1981,133.45,,,,,,,,,479
5/29/1981,132.59,,,126.91,159.43,132.75,,,,479.25
6/1/1981,132.41,,,,,,,,,483.25
6/2/1981,130.62,,,,,,,,,474
6/3/1981,130.71,,,,,,,,,474.5
6/4/1981,130.96,,,,,,,,,462.5
6/5/1981,132.22,,,,,,,,,460
6/8/1981,132.24,,,,,,,,,473.5
6/9/1981,131.97,,,,,,,,,460.5
6/10/1981,132.32,,,,,,,,,465.25
6/11/1981,133.75,,,,,,,,,464.25
6/12/1981,133.49,,,,,,,,,472
6/15/1981,133.61,,,,,,,,,471.25
6/16/1981,132.15,,,,,,,,,461.5
6/17/1981,133.32,,,,,,,,,461.75
6/18/1981,131.64,,,,,,,,,459
6/19/1981,132.27,,,,,,,,,458.25
6/22/1981,131.95,,,,,,,,,462
6/23/1981,133.35,,,,,,,,,466.5
6/24/1981,132.66,,,,,,,,,462
6/25/1981,132.81,,,,,,,,,446.5
6/26/1981,132.56,,,,,,,,,442
6/29/1981,131.89,,,,,,,,,428.75
6/30/1981,131.21,,,126.62,159.66,132.61,,,,426
7/1/1981,129.77,,,,,,,,,422
7/2/1981,128.64,,,,,,,,,414.5
7/6/1981,127.37,,,,,,,,,403.75
7/7/1981,128.24,,,,,,,,,405
7/8/1981,128.32,,,,,,,,,397.75
7/9/1981,129.3,,,,,,,,,406.25
7/10/1981,129.37,,,,,,,,,416.5
7/13/1981,129.64,,,,,,,,,413
7/14/1981,129.65,,,,,,,,,402.25
7/15/1981,130.25,,,,,,,,,412.25
7/16/1981,130.34,,,,,,,,,418.25
7/17/1981,130.76,,,,,,,,,415
7/20/1981,128.72,,,,,,,,,412.5
7/21/1981,128.34,,,,,,,,,406
7/22/1981,127.13,,,,,,,,,411.5
7/23/1981,127.4,,,,,,,,,407.75
7/24/1981,128.46,,,,,,,,,407.5
7/27/1981,129.9,,,,,,,,,408.75
7/28/1981,129.14,,,,,,,,,401.5
7/29/1981,129.16,,,,,,,,,
7/30/1981,130.01,,,,,,,,,402.25
7/31/1981,130.92,,,124.18,157.11,129.55,,,,406
8/3/1981,130.48,,,,,,,,,392.5
8/4/1981,131.98,,,,,,,,,391.25
8/5/1981,132.67,,,,,,,,,392.4
8/6/1981,132.64,,,,,,,,,393.25
8/7/1981,131.75,,,,,,,,,397.25
8/10/1981,132.54,,,,,,,,,393.75
8/11/1981,133.85,,,,,,,,,401
8/12/1981,133.4,,,,,,,,,417.5
8/13/1981,133.51,,,,,,,,,407.25
8/14/1981,132.49,,,,,,,,,413
8/17/1981,131.22,,,,,,,,,411.5
8/18/1981,130.11,,,,,,,,,420
8/19/1981,130.49,,,,,,,,,431.5
8/20/1981,130.69,,,,,,,,,429
8/21/1981,129.23,,,,,,,,,429.5
8/24/1981,125.5,,,,,,,,,422
8/25/1981,126.13,,,,,,,,,409.75
8/26/1981,124.96,,,,,,,,,414
8/27/1981,123.51,,,,,,,,,411.75
8/28/1981,124.08,,,,,,,,,425.5
8/31/1981,122.79,,,121.56,155.41,126.19,,,,
9/1/1981,123.02,,,,,,,,,421.5
9/2/1981,123.49,,,,,,,,,430
9/3/1981,121.24,,,,,,,,,436.5
9/4/1981,120.07,,,,,,,,,439.5
9/8/1981,117.98,,,,,,,,,439
9/9/1981,118.4,,,,,,,,,436.75
9/10/1981,120.14,,,,,,,,,451.5
9/11/1981,121.61,,,,,,,,,446.25
9/14/1981,120.66,,,,,,,,,451.25
9/15/1981,119.77,,,,,,,,,456
9/16/1981,118.87,,,,,,,,,449
9/17/1981,117.15,,,,,,,,,459
9/18/1981,116.26,,,,,,,,,447
9/21/1981,117.24,,,,,,,,,463.5
9/22/1981,116.68,,,,,,,,,462
9/23/1981,115.65,,,,,,,,,456.5
9/24/1981,115.01,,,,,,,,,446.25
9/25/1981,112.77,,,,,,,,,450.5
9/28/1981,115.53,,,,,,,,,421.5
9/29/1981,115.94,,,,,,,,,431.75
9/30/1981,116.18,,,121.48,156.22,124,,,,428.75
10/1/1981,117.08,,,,,,,,,436.75
10/2/1981,119.36,,,,,,,,,435
10/5/1981,119.51,,,,,,,,,441.25
10/6/1981,119.39,,,,,,,,,443
10/7/1981,121.31,,,,,,,,,445.5
10/8/1981,122.31,,,,,,,,,443.25
10/9/1981,121.45,,,,,,,,,453.5
10/12/1981,121.21,,,,,,,,,449.5
10/13/1981,120.98,,,,,,,,,443.25
10/14/1981,118.8,,,,,,,,,444.25
10/15/1981,119.71,,,,,,,,,446.65
10/16/1981,119.19,,,,,,,,,443.75
10/19/1981,118.98,,,,,,,,,436.7
10/20/1981,120.28,,,,,,,,,437.3
10/21/1981,120.1,,,,,,,,,429
10/22/1981,119.64,,,,,,,,,433.75
10/23/1981,118.6,,,,,,,,,432.5
10/26/1981,118.16,,,,,,,,,426
10/27/1981,119.29,,,,,,,,,427.4
10/28/1981,119.45,,,,,,,,,430.8
10/29/1981,119.06,,,,,,,,,424.5
10/30/1981,121.89,,,128.59,164.7,131.3,,,,427
11/2/1981,124.2,,,,,,,,,430
11/3/1981,124.8,,,,,,,,,428.25
11/4/1981,124.74,,,,,,,,,431.25
11/5/1981,123.54,,,,,,,,,428.5
11/6/1981,122.67,,,,,,,,,428.25
11/9/1981,123.29,,,,,,,,,429.75
11/10/1981,122.7,,,,,,,,,418.5
11/11/1981,122.92,,,,,,,,,412
11/12/1981,123.19,,,,,,,,,411.5
11/13/1981,121.67,,,,,,,,,412.5
11/16/1981,120.24,,,,,,,,,404.25
11/17/1981,121.15,,,,,,,,,398.75
11/18/1981,120.26,,,,,,,,,403.75
11/19/1981,120.71,,,,,,,,,401
11/20/1981,121.71,,,,,,,,,401.5
11/23/1981,121.6,,,,,,,,,396.75
11/24/1981,123.51,,,,,,,,,399.25
11/25/1981,124.05,,,,,,,,,409.5
11/27/1981,125.09,,,,,,,,,411.5
11/30/1981,126.35,,,139.55,175.78,145.34,,,,414.5
12/1/1981,126.1,,,,,,,,,402.5
12/2/1981,124.69,,,,,,,,,406.75
12/3/1981,125.12,,,,,,,,,416.5
12/4/1981,126.26,,,,,,,,,426
12/7/1981,125.19,,,,,,,,,416.75
12/8/1981,124.82,,,,,,,,,415.25
12/9/1981,125.48,,,,,,,,,410.25
12/10/1981,125.71,,,,,,,,,405.5
12/11/1981,124.93,,,,,,,,,409.75
12/14/1981,122.78,,,,,,,,,417.5
12/15/1981,122.99,,,,,,,,,413.25
12/16/1981,122.42,,,,,,,,,416.75
12/17/1981,123.12,,,,,,,,,416.25
12/18/1981,124,,,,,,,,,415.75
12/21/1981,123.34,,,,,,,,,410.5
12/22/1981,122.88,,,,,,,,,399.6
12/23/1981,122.31,,,,,,,,,400.4
12/24/1981,122.54,,,,,,,,,
12/28/1981,122.27,,,,,,,,,
12/29/1981,121.67,,,,,,,,,395
12/30/1981,122.3,,,,,,,,,397.5
12/31/1981,122.55,,,134.33,171.14,138.46,,,,
1/4/1982,122.74,,,,,,,,,395
1/5/1982,120.05,,,,,,,,,403.5
1/6/1982,119.18,,,,,,,,,401.5
1/7/1982,118.93,,,,,,,,,396.5
1/8/1982,119.55,,,,,,,,,400.25
1/11/1982,116.78,,,,,,,,,388.25
1/12/1982,116.3,,,,,,,,,389
1/13/1982,114.88,,,,,,,,,380
1/14/1982,115.54,,,,,,,,,374.75
1/15/1982,116.33,,,,,,,,,379.25
1/18/1982,117.22,,,,,,,,,373.75
1/19/1982,115.97,,,,,,,,,379.25
1/20/1982,115.27,,,,,,,,,371.5
1/21/1982,115.75,,,,,,,,,376
1/22/1982,115.38,,,,,,,,,377.25
1/25/1982,115.41,,,,,,,,,372
1/26/1982,115.19,,,,,,,,,376.5
1/27/1982,115.14,,,,,,,,,381.75
1/28/1982,118.92,,,,,,,,,383.5
1/29/1982,120.4,,,135.18,172.24,138.65,,,,387
2/1/1982,117.78,,,,,,,,,379.5
2/2/1982,118.01,,,,,,,,,379.15
2/3/1982,116.48,,,,,,,,,378
2/4/1982,116.42,,,,,,,,,383.75
2/5/1982,117.26,,,,,,,,,384.25
2/8/1982,114.63,,,,,,,,,379.75
2/9/1982,113.68,,,,,,,,,378.5
2/10/1982,114.66,,,,,,,,,382.15
2/11/1982,114.43,,,,,,,,,380
2/12/1982,114.38,,,,,,,,,377.5
2/16/1982,114.06,,,,,,,,,375.25
2/17/1982,113.69,,,,,,,,,374
2/18/1982,113.82,,,,,,,,,369.25
2/19/1982,113.22,,,,,,,,,369.25
2/22/1982,111.59,,,,,,,,,364.25
2/23/1982,111.51,,,,,,,,,361
2/24/1982,113.47,,,,,,,,,362.75
2/25/1982,113.21,,,,,,,,,366.45
2/26/1982,113.11,,,137.82,174.71,141.83,,,,362.6
3/1/1982,113.31,,,,,,,,,361.25
3/2/1982,112.68,,,,,,,,,361.25
3/3/1982,110.92,,,,,,,,,353.75
3/4/1982,109.88,,,,,,,,,346.5
3/5/1982,109.34,,,,,,,,,342.4
3/8/1982,107.34,,,,,,,,,330.5
3/9/1982,108.83,,,,,,,,,329.25
3/10/1982,109.41,,,,,,,,,333
3/11/1982,109.36,,,,,,,,,331.75
3/12/1982,108.61,,,,,,,,,323.25
3/15/1982,109.45,,,,,,,,,312
3/16/1982,109.28,,,,,,,,,324.5
3/17/1982,109.08,,,,,,,,,316
3/18/1982,110.3,,,,,,,,,320
3/19/1982,110.61,,,,,,,,,315.75
3/22/1982,112.77,,,,,,,,,320.8
3/23/1982,113.55,,,,,,,,,329.25
3/24/1982,112.97,,,,,,,,,331.75
3/25/1982,113.21,,,,,,,,,327.75
3/26/1982,111.94,,,,,,,,,322.25
3/29/1982,112.3,,,,,,,,,318.5
3/30/1982,112.27,,,,,,,,,324.25
3/31/1982,111.96,,,139.57,176.68,144.06,,,,320
4/1/1982,113.79,,,,,,,,,327
4/2/1982,115.12,,,,,,,,,327.75
4/5/1982,114.73,,,,,,,,,337.5
4/6/1982,115.36,,,,,,,,,345.5
4/7/1982,115.46,,,,,,,,,354
4/8/1982,116.22,,,,,,,,,351.5
4/12/1982,116,,,,,,,,,
4/13/1982,115.99,,,,,,,,,353.5
4/14/1982,115.83,,,,,,,,,366.75
4/15/1982,116.35,,,,,,,,,363.25
4/16/1982,116.81,,,,,,,,,362.75
4/19/1982,116.7,,,,,,,,,357
4/20/1982,115.44,,,,,,,,,343
4/21/1982,115.72,,,,,,,,,346.75
4/22/1982,117.19,,,,,,,,,345
4/23/1982,118.64,,,,,,,,,352.25
4/26/1982,119.26,,,,,,,,,357
4/27/1982,118,,,,,,,,,351.75
4/28/1982,117.26,,,,,,,,,354.5
4/29/1982,116.13,,,,,,,,,348.75
4/30/1982,116.44,,,143.48,180.99,149.19,,,,361.25
5/3/1982,116.81,,,,,,,,,
5/4/1982,117.46,,,,,,,,,341.75
5/5/1982,117.67,,,,,,,,,338.4
5/6/1982,118.68,,,,,,,,,334.5
5/7/1982,119.47,,,,,,,,,334.75
5/10/1982,118.38,,,,,,,,,329
5/11/1982,119.42,,,,,,,,,332.25
5/12/1982,119.17,,,,,,,,,331.5
5/13/1982,118.22,,,,,,,,,331
5/14/1982,118.01,,,,,,,,,333.25
5/17/1982,116.71,,,,,,,,,338.5
5/18/1982,115.84,,,,,,,,,338
5/19/1982,114.89,,,,,,,,,342
5/20/1982,114.59,,,,,,,,,342.5
5/21/1982,114.89,,,,,,,,,338.5
5/24/1982,114.79,,,,,,,,,329
5/25/1982,114.4,,,,,,,,,327.9
5/26/1982,113.11,,,,,,,,,330.25
5/27/1982,112.66,,,,,,,,,324.25
5/28/1982,111.88,,,145.81,183.63,152.07,,,,325.25
6/1/1982,111.68,,,,,,,,,318.75
6/2/1982,112.04,,,,,,,,,318.5
6/3/1982,111.86,,,,,,,,,320.35
6/4/1982,110.09,,,,,,,,,318.75
6/7/1982,110.12,,,,,,,,,325.25
6/8/1982,109.63,,,,,,,,,328.75
6/9/1982,108.99,,,,,,,,,326
6/10/1982,109.61,,,,,,,,,326.75
6/11/1982,111.24,,,,,,,,,325.25
6/14/1982,109.96,,,,,,,,,320.75
6/15/1982,109.96,,,,,,,,,315
6/16/1982,108.87,,,,,,,,,317
6/17/1982,107.6,,,,,,,,,309
6/18/1982,107.28,,,,,,,,,308.75
6/21/1982,107.2,,,,,,,,,296.75
6/22/1982,108.3,,,,,,,,,304
6/23/1982,110.14,,,,,,,,,304
6/24/1982,109.83,,,,,,,,,310.25
6/25/1982,109.14,,,,,,,,,305.5
6/28/1982,110.26,,,,,,,,,307.5
6/29/1982,110.21,,,,,,,,,309
6/30/1982,109.61,,,143.52,181.36,148.42,,,,317.5
7/1/1982,108.71,,,,,,,,,310.25
7/2/1982,107.65,,,,,,,,,312.75
7/6/1982,107.29,,,,,,,,,311
7/7/1982,107.22,,,,,,,,,306.75
7/8/1982,107.53,,,,,,,,,313.5
7/9/1982,108.83,,,,,,,,,328.5
7/12/1982,109.57,,,,,,,,,343
7/13/1982,109.45,,,,,,,,,352.5
7/14/1982,110.44,,,,,,,,,352.75
7/15/1982,110.47,,,,,,,,,350.25
7/16/1982,111.07,,,,,,,,,347
7/19/1982,110.73,,,,,,,,,347.5
7/20/1982,111.54,,,,,,,,,347.75
7/21/1982,111.42,,,,,,,,,366.5
7/22/1982,111.47,,,,,,,,,353
7/23/1982,111.17,,,,,,,,,363.25
7/26/1982,110.36,,,,,,,,,352.25
7/27/1982,109.43,,,,,,,,,351.25
7/28/1982,107.73,,,,,,,,,347
7/29/1982,107.72,,,,,,,,,342.5
7/30/1982,107.09,,,149.69,188.54,155.17,,,,342.9
8/2/1982,108.98,,,,,,,,,351.35
8/3/1982,107.83,,,,,,,,,349.25
8/4/1982,106.14,,,,,,,,,346.25
8/5/1982,105.16,,,,,,,,,346.5
8/6/1982,103.71,,,,,,,,,344.75
8/9/1982,103.08,,,,,,,,,336
8/10/1982,102.84,,,,,,,,,338.25
8/11/1982,102.6,,,,,,,,,333.5
8/12/1982,102.42,,,,,,,,,334.75
8/13/1982,103.85,,,,,,,,,338
8/16/1982,104.09,,,,,,,,,341.75
8/17/1982,109.04,,,,,,,,,337.75
8/18/1982,108.53,,,,,,,,,357.75
8/19/1982,109.16,,,,,,,,,356.65
8/20/1982,113.02,,,,,,,,,386.5
8/23/1982,116.11,,,,,,,,,394.5
8/24/1982,115.34,,,,,,,,,407.75
8/25/1982,117.58,,,,,,,,,401
8/26/1982,118.55,,,,,,,,,417
8/27/1982,117.11,,,,,,,,,418
8/30/1982,117.66,,,,,,,,,
8/31/1982,119.51,,,157.86,196.85,166.2,,,,411.5
9/1/1982,118.25,,,,,,,,,405.25
9/2/1982,120.28,,,,,,,,,409.75
9/3/1982,122.68,,,,,,,,,455
9/7/1982,121.37,,,,,,,,,481
9/8/1982,122.2,,,,,,,,,458
9/9/1982,121.97,,,,,,,,,466
9/10/1982,120.97,,,,,,,,,453
9/13/1982,122.24,,,,,,,,,439
9/14/1982,123.1,,,,,,,,,454.25
9/15/1982,124.29,,,,,,,,,443.25
9/16/1982,123.77,,,,,,,,,448.5
9/17/1982,122.55,,,,,,,,,441.5
9/20/1982,122.51,,,,,,,,,424.25
9/21/1982,124.88,,,,,,,,,426.5
9/22/1982,123.99,,,,,,,,,443.75
9/23/1982,123.81,,,,,,,,,435.85
9/24/1982,123.32,,,,,,,,,431
9/27/1982,123.62,,,,,,,,,413.75
9/28/1982,123.24,,,,,,,,,410.5
9/29/1982,121.63,,,,,,,,,409.75
9/30/1982,120.42,,,164.25,203.81,174.66,,,,397
10/1/1982,121.97,,,,,,,,,402
10/4/1982,121.51,,,,,,,,,387.5
10/5/1982,121.98,,,,,,,,,390.25
10/6/1982,126.97,,,,,,,,,404
10/7/1982,128.8,,,,,,,,,418.5
10/8/1982,131.05,,,,,,,,,433
10/11/1982,134.47,,,,,,,,,430
10/12/1982,134.44,,,,,,,,,441.25
10/13/1982,136.71,,,,,,,,,428.75
10/14/1982,134.57,,,,,,,,,448
10/15/1982,133.57,,,,,,,,,432.5
10/18/1982,136.73,,,,,,,,,428.25
10/19/1982,136.58,,,,,,,,,441.5
10/20/1982,139.23,,,,,,,,,422
10/21/1982,139.06,,,,,,,,,432.5
10/22/1982,138.83,,,,,,,,,428
10/25/1982,133.32,,,,,,,,,418.6
10/26/1982,134.48,,,,,,,,,419.25
10/27/1982,135.28,,,,,,,,,417.75
10/28/1982,133.59,,,,,,,,,418.25
10/29/1982,133.71,,,172.95,213.14,186.32,,,,423.25
11/1/1982,135.47,,,,,,,,,427.25
11/2/1982,137.49,,,,,,,,,431
11/3/1982,142.87,,,,,,,,,427.5
11/4/1982,141.86,,,,,,,,,424.75
11/5/1982,142.16,,,,,,,,,417.5
11/8/1982,140.44,,,,,,,,,407.25
11/9/1982,143.02,,,,,,,,,409.25
11/10/1982,141.16,,,,,,,,,411
11/11/1982,141.76,,,,,,,,,401.25
11/12/1982,139.53,,,,,,,,,398
11/15/1982,137.03,,,,,,,,,403.25
11/16/1982,135.42,,,,,,,,,407.5
11/17/1982,137.93,,,,,,,,,412.5
11/18/1982,138.34,,,,,,,,,408.5
11/19/1982,137.02,,,,,,,,,417.6
11/22/1982,134.22,,,,,,,,,410.5
11/23/1982,132.93,,,,,,,,,406
11/24/1982,133.88,,,,,,,,,409.25
11/26/1982,134.88,,,,,,,,,417.75
11/29/1982,134.2,,,,,,,,,434
11/30/1982,138.54,,,174.64,214.59,189.28,,,,436
12/1/1982,138.72,,,,,,,,,440.25
12/2/1982,138.82,,,,,,,,,446.25
12/3/1982,138.69,,,,,,,,,441.25
12/6/1982,141.77,,,,,,,,,445.25
12/7/1982,142.72,,,,,,,,,454.5
12/8/1982,141.81,,,,,,,,,445
12/9/1982,140,,,,,,,,,437.5
12/10/1982,139.57,,,,,,,,,435.75
12/13/1982,139.95,,,,,,,,,438.75
12/14/1982,137.39,,,,,,,,,449.4
12/15/1982,135.24,,,,,,,,,437.5
12/16/1982,135.3,,,,,,,,,440.25
12/17/1982,137.49,,,,,,,,,437
12/20/1982,136.26,,,,,,,,,440.25
12/21/1982,138.61,,,,,,,,,442.25
12/22/1982,138.83,,,,,,,,,447.25
12/23/1982,139.72,,,,,,,,,445.75
12/27/1982,142.18,,,,,,,,,
12/28/1982,140.77,,,,,,,,,
12/29/1982,141.24,,,,,,,,,460.5
12/30/1982,140.33,,,,,,,,,456.9
12/31/1982,140.64,,,178.15,218.78,192.74,,,,
1/3/1983,138.34,,,,,,,,,
1/4/1983,141.35,,,,,,,,,449.5
1/5/1983,141.96,,,,,,,,,454
1/6/1983,145.27,,,,,,,,,454.5
1/7/1983,145.18,,,,,,,,,465
1/10/1983,146.78,,,,,,,,,474
1/11/1983,145.78,,,,,,,,,484.5
1/12/1983,146.69,,,,,,,,,480.5
1/13/1983,145.72,,,,,,,,,488.25
1/14/1983,146.65,,,,,,,,,483.25
1/17/1983,146.71,,,,,,,,,498.5
1/18/1983,146.4,,,,,,,,,485
1/19/1983,145.27,,,,,,,,,495.5
1/20/1983,146.29,,,,,,,,,487.25
1/21/1983,143.85,,,,,,,,,485
1/24/1983,139.97,,,,,,,,,476
1/25/1983,141.75,,,,,,,,,488.75
1/26/1983,141.54,,,,,,,,,486.5
1/27/1983,144.27,,,,,,,,,496.5
1/28/1983,144.51,,,,,,,,,493.75
1/31/1983,145.3,,,178.45,218.37,193.7,,,,499.5
2/1/1983,142.96,,,,,,,,,508.5
2/2/1983,143.23,,,,,,,,,498.25
2/3/1983,144.26,,,,,,,,,503.5
2/4/1983,146.14,,,,,,,,,498.5
2/7/1983,146.93,,,,,,,,,490.25
2/8/1983,145.7,,,,,,,,,497.25
2/9/1983,145,,,,,,,,,490.5
2/10/1983,147.5,,,,,,,,,496
2/11/1983,147.63,,,,,,,,,504.5
2/14/1983,148.92,,,,,,,,,500.5
2/15/1983,148.3,,,,,,,,,509.25
2/16/1983,147.43,,,,,,,,,508.5
2/17/1983,147.44,,,,,,,,,504.75
2/18/1983,148,,,,,,,,,503.5
2/22/1983,145.48,,,,,,,,,485.5
2/23/1983,146.79,,,,,,,,,470.25
2/24/1983,149.6,,,,,,,,,475
2/25/1983,149.74,,,,,,,,,464.75
2/28/1983,148.06,,,183.57,223.96,200.42,,,,408.5
3/1/1983,150.88,,,,,,,,,414
3/2/1983,152.3,,,,,,,,,430
3/3/1983,153.48,,,,,,,,,429.5
3/4/1983,153.67,,,,,,,,,412.5
3/7/1983,153.67,,,,,,,,,420.75
3/8/1983,151.26,,,,,,,,,417.5
3/9/1983,152.87,,,,,,,,,426
3/10/1983,151.8,,,,,,,,,434.75
3/11/1983,151.24,,,,,,,,,420.5
3/14/1983,150.83,,,,,,,,,428.5
3/15/1983,151.36,,,,,,,,,434.5
3/16/1983,149.8,,,,,,,,,419
3/17/1983,149.59,,,,,,,,,416.5
3/18/1983,149.9,,,,,,,,,421.75
3/21/1983,151.19,,,,,,,,,414.5
3/22/1983,150.66,,,,,,,,,421.25
3/23/1983,152.81,,,,,,,,,410
3/24/1983,153.37,,,,,,,,,415.5
3/25/1983,152.67,,,,,,,,,411.75
3/28/1983,151.85,,,,,,,,,408.75
3/29/1983,151.59,,,,,,,,,412.25
3/30/1983,153.39,,,,,,,,29.4,418
3/31/1983,152.96,,,184.05,223.35,203,,,29.29,414.75
4/4/1983,153.02,,,,,,,,29.44,
4/5/1983,151.89,,,,,,,,29.71,426.75
4/6/1983,151.04,,,,,,,,29.9,428.5
4/7/1983,151.76,,,,,,,,30.17,425.78
4/8/1983,152.85,,,,,,,,30.38,421.25
4/11/1983,155.14,,,,,,,,30.26,426.75
4/12/1983,155.82,,,,,,,,30.83,432.75
4/13/1983,156.77,,,,,,,,30.82,429.25
4/14/1983,158.11,,,,,,,,30.69,435.5
4/15/1983,158.75,,,,,,,,30.48,436.5
4/18/1983,159.74,,,,,,,,30.75,443
4/19/1983,158.71,,,,,,,,30.75,439.5
4/20/1983,160.71,,,,,,,,30.7,433.75
4/21/1983,160.05,,,,,,,,30.68,439.5
4/22/1983,160.42,,,,,,,,30.75,437
4/25/1983,158.81,,,,,,,,30.84,441.5
4/26/1983,161.81,,,,,,,,30.71,435.5
4/27/1983,161.44,,,,,,,,30.78,434.25
4/28/1983,162.95,,,,,,,,30.74,428.5
4/29/1983,164.42,,,189.18,228.31,211.31,,,30.63,429.25
5/2/1983,162.11,,,,,,,,30.61,
5/3/1983,162.34,,,,,,,,30.5,433.5
5/4/1983,163.31,,,,,,,,30.42,432.75
5/5/1983,164.28,,,,,,,,30.2,433.75
5/6/1983,166.1,,,,,,,,30.45,431.25
5/9/1983,165.81,,,,,,,,30.1,434
5/10/1983,165.95,,,,,,,,30.31,443.75
5/11/1983,164.96,,,,,,,,29.97,443
5/12/1983,164.25,,,,,,,,29.72,439.75
5/13/1983,164.9,,,,,,,,29.8,441.25
5/16/1983,163.4,,,,,,,,30.12,436.25
5/17/1983,163.71,,,,,,,,29.91,440.75
5/18/1983,163.27,,,,,,,,29.75,442.75
5/19/1983,161.99,,,,,,,,29.95,442.6
5/20/1983,162.14,,,,,,,,30.3,438.75
5/23/1983,163.43,,,,,,,,30.27,432.75
5/24/1983,165.54,,,,,,,,30.05,436.8
5/25/1983,166.21,,,,,,,,30.25,441.75
5/26/1983,165.48,,,,,,,,30.31,440
5/27/1983,164.46,,,,,,,,30.19,437.25
5/31/1983,162.39,,,186.7,225.76,207.06,,,30.25,437.5
6/1/1983,162.55,,,,,,,,30.33,410
6/2/1983,163.98,,,,,,,,30.4,412.5
6/3/1983,164.42,,,,,,,,30.36,411.5
6/6/1983,164.83,,,,,,,,30.35,407.75
6/7/1983,162.77,,,,,,,,30.59,400.25
6/8/1983,161.36,,,,,,,,30.6,403
6/9/1983,161.83,,,,,,,,30.49,407.75
6/10/1983,162.68,,,,,,,,30.77,411.25
6/13/1983,164.84,,,,,,,,31,413
6/14/1983,165.53,,,,,,,,31,407.9
6/15/1983,167.12,,,,,,,,31.3,408.25
6/16/1983,169.14,,,,,,,,31.6,412.5
6/17/1983,169.13,,,,,,,,31.4,415.5
6/20/1983,169.02,,,,,,,,31.42,415.75
6/21/1983,170.53,,,,,,,,31.18,414.75
6/22/1983,170.99,,,,,,,,30.95,420.5
6/23/1983,170.57,,,,,,,,31.1,420.5
6/24/1983,170.4,,,,,,,,31.2,423.5
6/27/1983,168.46,,,,,,,,31.2,419.5
6/28/1983,165.68,,,,,,,,31.24,416
6/29/1983,166.64,,,,,,,,31.2,414.85
6/30/1983,168.11,,,186.9,226.54,207.1,,,31.38,416
7/1/1983,168.91,,,,,,,,31.35,416.25
7/5/1983,166.6,,,,,,,,31.27,410.75
7/6/1983,168.48,,,,,,,,31.2,411.65
7/7/1983,167.56,,,,,,,,31.4,412.25
7/8/1983,167.08,,,,,,,,31.4,426
7/11/1983,168.11,,,,,,,,31.64,430.5
7/12/1983,165.53,,,,,,,,31.72,429
7/13/1983,165.46,,,,,,,,31.87,427.25
7/14/1983,166.01,,,,,,,,31.85,426.25
7/15/1983,164.29,,,,,,,,31.7,422.25
7/18/1983,163.95,,,,,,,,31.7,422.4
7/19/1983,164.83,,,,,,,,31.62,423.75
7/20/1983,169.29,,,,,,,,31.65,428.25
7/21/1983,169.06,,,,,,,,31.51,429.75
7/22/1983,168.89,,,,,,,,31.46,423.5
7/25/1983,169.53,,,,,,,,31.4,422
7/26/1983,170.35,,,,,,,,31.53,425.5
7/27/1983,167.59,,,,,,,,31.73,426.25
7/28/1983,165.04,,,,,,,,31.82,425.5
7/29/1983,162.56,,,182.48,222.33,200.49,98.21,,32,422
8/1/1983,162.04,,,,,,,,32.12,411.25
8/2/1983,162.01,,,,,,,,32.2,414.25
8/3/1983,163.44,,,,,,,,32.2,411
8/4/1983,161.33,,,,,,,,32.14,414
8/5/1983,161.74,,,,,,,,32.15,419.75
8/8/1983,159.18,,,,,,,,32.05,408.5
8/9/1983,160.13,,,,,,,,31.94,413
8/10/1983,161.54,,,,,,,,32.14,408.25
8/11/1983,161.55,,,,,,,,31.95,411.75
8/12/1983,162.16,,,,,,,,31.99,412.4
8/15/1983,163.71,,,,,,,,32,416
8/16/1983,163.41,,,,,,,,31.98,420.2
8/17/1983,165.29,,,,,,,,31.87,422.5
8/18/1983,163.55,,,,,,,,31.72,421.5
8/19/1983,163.98,,,,,,,,,417.75
8/22/1983,164.34,,,,,,,,31.53,421.75
8/23/1983,162.77,,,,,,,,31.65,426.4
8/24/1983,161.25,,,,,,,,31.57,424
8/25/1983,160.84,,,,,,,,31.73,423.25
8/26/1983,162.14,,,,,,,,31.8,417
8/29/1983,162.25,,,,,,,,31.66,
